timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 00:00:00,81.7,87.4,94.6,98.1,100.0,95.2,84.7,75.4,72.2,70.4,69.7,68.1,59.7,61.7,64.0,62.2,60.5,58.6,852.8,856.4,861.7,866.6,869.7,45.4,282.9,84.0,11.8,50.1,0.46,0.36,5,0.06,115.4,58.3,0.632,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:01:00,81.7,88.0,95.0,98.2,99.7,94.6,85.9,74.7,71.8,70.9,69.7,67.5,59.3,62.2,63.8,62.5,60.1,57.9,848.0,855.1,861.2,867.7,871.3,44.7,282.0,86.0,12.1,49.48,0.23,0.47,3,0.2,121.1,54.4,0.614,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:02:00,81.6,88.0,95.1,98.5,100.3,95.3,85.3,75.1,72.0,70.1,69.5,67.8,60.8,61.6,63.7,62.4,60.2,57.7,848.4,853.7,860.1,866.7,871.4,45.4,281.9,84.7,12.3,49.76,0.62,0.3,3,0.26,120.2,56.4,0.621,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:03:00,82.1,88.0,95.6,97.6,99.7,95.2,84.7,75.0,71.9,69.8,70.1,68.4,60.0,62.5,63.5,62.1,60.9,58.0,850.1,853.8,861.2,867.3,872.5,45.0,283.3,87.2,12.4,49.64,0.18,0.18,2,0.09,118.2,56.4,0.636,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:04:00,81.8,87.2,95.4,98.2,99.9,95.2,85.7,75.3,72.8,70.5,70.2,67.9,59.5,62.3,63.8,62.1,61.0,58.2,849.9,855.8,863.0,868.6,868.9,44.9,281.7,85.8,11.8,50.06,0.62,0.22,1,0.05,123.9,55.9,0.617,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:05:00,82.3,88.2,95.3,98.0,100.0,95.5,85.0,75.3,72.1,70.1,71.3,67.8,59.6,62.4,63.9,61.6,59.4,57.9,853.1,855.0,856.4,871.6,867.7,44.9,282.7,86.7,11.6,50.6,0.36,0.37,3,0.06,119.2,55.9,0.622,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:06:00,82.0,87.6,94.7,98.5,100.0,95.2,85.0,74.7,72.1,70.0,70.1,67.9,59.4,62.3,63.9,61.6,59.5,58.8,848.0,853.9,861.0,864.9,861.7,44.8,281.9,85.3,11.9,50.06,0.6,0.57,2,0.14,121.1,56.8,0.627,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:07:00,82.1,88.4,95.0,97.9,101.1,94.7,86.1,75.1,71.4,70.8,70.3,68.3,59.9,62.5,63.9,61.6,59.6,58.3,849.5,853.2,859.4,866.3,872.4,45.0,281.4,84.3,11.8,49.14,0.43,0.38,1,0.08,114.8,57.0,0.624,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:08:00,81.7,88.0,94.3,98.0,100.4,95.0,84.9,75.2,71.6,69.0,69.6,68.0,59.1,61.8,63.9,61.7,59.8,58.1,850.6,856.4,859.1,868.4,865.6,45.1,281.4,86.0,12.0,50.05,0.48,0.53,2,0.06,119.3,57.9,0.615,Grade-A,REEL-0001,LOT-0001
2026-07-01 00:09:00,82.0,89.0,95.2,97.8,98.9,95.1,84.6,74.6,71.9,70.5,70.4,68.3,59.6,62.1,63.9,62.8,60.3,57.8,851.8,852.6,860.7,870.4,869.9,45.3,281.9,82.7,12.5,50.07,0.32,0.27,1,0.06,118.1,58.9,0.614,Grade-A,REEL-0001,LOT-0001
