timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-01 00:00:00,88.3,67.8,23.0,39.9,44.7,46.5,1076,87.4,0.741,199.4,62.4,5.97,5.3,HX-01,Day
2026-08-01 00:30:00,87.6,66.4,22.9,39.9,43.5,45.5,1101,88.8,0.749,199.1,61.8,5.83,5.2,HX-01,Day
2026-08-01 01:00:00,88.4,67.4,23.6,40.7,43.9,45.8,1084,88.3,0.719,199.3,62.4,6.07,5.2,HX-01,Day
2026-08-01 01:30:00,87.5,66.6,22.9,39.3,43.6,45.9,1092,88.5,0.707,198.9,61.7,6.24,4.6,HX-01,Day
2026-08-01 02:00:00,87.7,67.4,22.8,39.7,44.6,46.3,1084,88.3,0.704,200.9,61.2,6.38,5.3,HX-01,Day
2026-08-01 02:30:00,87.9,66.7,22.7,38.8,44.0,46.5,1086,87.6,0.754,201.6,63.8,6.58,5.6,HX-01,Day
2026-08-01 03:00:00,88.2,67.0,22.5,39.6,44.6,46.5,1098,88.6,0.697,204.5,62.7,6.61,4.5,HX-01,Day
2026-08-01 03:30:00,88.0,67.7,22.7,39.7,45.0,46.6,1085,88.3,0.734,202.1,62.2,6.8,5.0,HX-01,Day
2026-08-01 04:00:00,88.1,67.1,23.4,39.9,43.7,45.9,1078,87.6,0.715,202.7,62.9,6.91,5.1,HX-01,Day
2026-08-01 04:30:00,87.4,65.8,23.7,40.7,42.1,44.4,1097,87.8,0.702,199.6,61.8,6.83,5.3,HX-01,Day
2026-08-01 05:00:00,88.1,67.2,23.2,39.8,44.0,46.2,1098,86.8,0.739,196.8,62.3,6.84,5.2,HX-01,Day
2026-08-01 05:30:00,88.5,67.5,22.7,39.9,44.8,46.7,1076,87.7,0.712,202.2,63.4,6.83,4.6,HX-01,Day
2026-08-01 06:00:00,88.5,67.6,23.2,40.7,44.4,46.1,1094,86.9,0.746,195.5,61.2,7.05,4.9,HX-01,Day
2026-08-01 06:30:00,87.9,66.5,22.3,40.2,44.1,45.9,1100,88.1,0.764,197.9,60.7,7.34,5.1,HX-01,Day
2026-08-01 07:00:00,88.0,66.7,22.8,39.8,43.9,46.0,1093,87.4,0.719,199.2,61.9,6.77,5.2,HX-01,Day
2026-08-01 07:30:00,88.0,66.8,23.6,40.8,43.2,45.2,1093,88.4,0.728,199.5,63.1,6.91,5.0,HX-01,Day
2026-08-01 08:00:00,87.8,66.8,23.3,40.6,43.5,45.3,1086,87.3,0.714,199.8,61.7,6.64,5.3,HX-01,Day
2026-08-01 08:30:00,87.9,67.2,23.5,40.6,43.8,45.5,1088,87.0,0.725,198.2,61.0,6.66,5.3,HX-01,Day
2026-08-01 09:00:00,87.7,67.5,23.0,39.2,44.5,46.5,1068,87.6,0.732,202.3,61.8,6.77,4.8,HX-01,Day
2026-08-01 09:30:00,88.0,67.7,23.1,39.7,44.6,46.4,1072,88.6,0.758,201.0,62.3,6.47,5.6,HX-01,Day
2026-08-01 10:00:00,87.8,67.3,23.6,40.1,43.7,45.7,1078,88.1,0.73,199.6,62.4,6.69,5.7,HX-01,Day
2026-08-01 10:30:00,88.1,67.1,24.1,41.4,43.0,44.9,1084,88.1,0.705,200.3,61.2,6.05,4.9,HX-01,Day
2026-08-01 11:00:00,88.1,67.6,23.1,40.1,44.5,46.3,1070,87.8,0.73,199.8,62.7,5.93,5.6,HX-01,Day
2026-08-01 11:30:00,87.9,66.9,23.4,40.4,43.5,45.5,1088,86.6,0.696,203.6,64.2,5.73,5.1,HX-01,Day
2026-08-01 12:00:00,88.6,68.2,23.8,41.7,44.4,45.6,1080,87.6,0.731,196.0,61.7,5.47,5.2,HX-01,Day
2026-08-01 12:30:00,88.3,67.9,24.2,41.5,43.7,45.2,1081,87.8,0.747,199.8,62.0,5.24,5.2,HX-01,Day
2026-08-01 13:00:00,87.4,67.0,24.0,40.4,43.0,45.0,1074,86.8,0.771,199.9,62.4,5.16,5.1,HX-01,Day
2026-08-01 13:30:00,88.1,67.7,23.1,39.8,44.6,46.4,1076,88.0,0.755,199.8,62.5,4.92,5.4,HX-01,Day
2026-08-01 14:00:00,87.2,66.7,23.6,40.4,43.1,44.9,1084,86.6,0.725,200.9,61.5,4.52,5.4,HX-01,Day
2026-08-01 14:30:00,87.7,67.1,23.5,40.4,43.7,45.5,1079,89.9,0.668,201.3,62.3,4.5,4.6,HX-01,Day
2026-08-01 15:00:00,88.2,67.5,23.3,40.2,44.3,46.1,1076,85.8,0.736,199.1,64.1,4.27,4.8,HX-01,Day
2026-08-01 15:30:00,87.8,66.8,23.8,40.7,43.1,45.1,1072,87.1,0.727,202.3,64.2,4.14,5.1,HX-01,Day
