timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 06:00:00,11973,719.4,0.46,0.822,33.2,25.3,0.839,0.0,0,T001,AL6061,OP-A,Day
2026-06-10 06:01:00,11796,751.2,0.51,0.712,33.5,25.0,0.53,0.0039,1,T001,AL7075,OP-A,Day
2026-06-10 06:02:00,11726,745.4,0.5,2.833,33.9,24.6,1.3,0.0006,2,T001,AL6061,OP-B,Day
2026-06-10 06:03:00,12242,789.5,0.45,0.743,33.5,24.7,0.704,0.0029,3,T001,AL6061,OP-B,Day
2026-06-10 06:04:00,11964,752.8,0.46,0.651,33.4,23.5,0.622,0.0044,4,T001,AL6061,OP-A,Day
2026-06-10 06:05:00,11913,716.6,0.47,0.79,33.6,24.3,0.754,0.0066,5,T001,AL6061,OP-C,Day
2026-06-10 06:06:00,11814,701.7,0.48,0.571,34.5,25.1,0.513,0.0064,6,T001,AL7075,OP-B,Day
2026-06-10 06:07:00,11799,724.4,0.49,0.561,33.8,25.4,0.603,0.0011,7,T001,AL7075,OP-C,Day
2026-06-10 06:08:00,11844,727.7,0.48,0.755,33.0,25.6,0.661,-0.0031,8,T001,AL6061,OP-B,Day
2026-06-10 06:09:00,11774,761.8,0.5,0.853,32.0,24.3,0.631,-0.0045,9,T001,AL7075,OP-C,Day
2026-06-10 06:10:00,12028,748.6,0.51,0.847,33.3,25.2,0.704,0.0001,10,T001,AL7075,OP-B,Day
2026-06-10 06:11:00,11968,732.8,0.49,0.693,33.6,25.7,0.521,0.0067,11,T001,AL7075,OP-A,Day
2026-06-10 06:12:00,12149,762.0,0.48,0.717,34.1,26.2,0.65,-0.001,12,T001,AL7075,OP-C,Day
2026-06-10 06:13:00,11962,719.4,0.51,0.903,35.3,26.3,0.706,0.0081,13,T001,AL6061,OP-B,Day
2026-06-10 06:14:00,11871,771.4,0.45,1.032,33.4,25.3,1.038,0.0015,14,T001,SS304,OP-B,Day
2026-06-10 06:15:00,11665,787.9,0.5,0.791,34.3,23.7,0.565,0.0046,15,T001,AL7075,OP-C,Day
2026-06-10 06:16:00,11697,714.2,0.46,0.948,35.1,24.3,0.959,0.0094,16,T001,SS304,OP-B,Day
2026-06-10 06:17:00,11753,756.4,0.5,0.932,34.1,24.4,1.142,0.0065,17,T001,SS304,OP-A,Day
2026-06-10 06:18:00,12211,719.0,0.51,0.529,33.0,28.3,0.606,0.0053,18,T001,AL6061,OP-A,Day
