timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-01 00:00:00,185.6,30.12,24.66,493.6,6.9,93.6,108.4,98.2,91.6,651.8,155.9,28.3,LOT-0001,CAT-A,Day
2026-04-01 01:00:00,186.4,30.13,24.84,505.5,7.8,93.5,81.9,98.8,92.2,651.4,156.5,28.1,LOT-0001,CAT-A,Day
2026-04-01 02:00:00,184.4,30.38,25.46,495.9,7.9,93.0,96.2,97.2,92.1,642.0,155.0,26.5,LOT-0001,CAT-A,Day
2026-04-01 03:00:00,183.3,30.86,24.09,499.3,5.5,92.7,89.1,98.6,90.9,653.7,154.7,27.7,LOT-0001,CAT-A,Day
2026-04-01 04:00:00,185.9,30.88,23.64,503.4,5.5,92.7,72.9,97.8,89.5,641.1,156.6,27.7,LOT-0001,CAT-A,Day
2026-04-01 05:00:00,185.0,30.44,24.31,511.8,5.0,92.9,59.4,97.9,92.6,645.8,157.2,28.7,LOT-0001,CAT-A,Day
2026-04-01 06:00:00,185.4,29.94,24.13,505.0,6.0,92.1,95.6,98.0,95.2,650.7,156.8,26.4,LOT-0001,CAT-A,Day
2026-04-01 07:00:00,186.4,30.78,24.25,515.8,7.7,91.8,95.3,96.8,92.0,650.4,155.5,26.8,LOT-0001,CAT-A,Day
2026-04-01 08:00:00,185.1,30.6,24.75,496.9,5.0,92.5,71.3,97.4,93.3,652.9,156.4,27.6,LOT-0001,CAT-A,Afternoon
2026-04-01 09:00:00,185.6,30.57,24.88,507.8,7.3,94.2,97.1,99.6,93.2,646.6,156.3,27.5,LOT-0001,CAT-A,Afternoon
2026-04-01 10:00:00,184.9,29.77,24.43,526.4,6.1,93.8,91.3,97.5,92.2,647.8,155.8,27.6,LOT-0001,CAT-A,Afternoon
2026-04-01 11:00:00,185.5,29.78,24.16,511.3,6.2,93.5,89.4,98.3,93.9,648.7,156.7,25.0,LOT-0001,CAT-A,Afternoon
2026-04-01 12:00:00,183.6,29.68,24.75,517.6,7.8,94.0,71.3,97.3,94.9,671.1,153.9,27.2,LOT-0001,CAT-A,Afternoon
2026-04-01 13:00:00,184.4,30.52,24.75,512.1,5.2,93.2,100.0,99.5,91.3,668.4,154.7,26.4,LOT-0001,CAT-A,Afternoon
2026-04-01 14:00:00,184.6,29.45,24.6,525.2,7.2,93.6,91.6,98.2,94.0,650.1,156.2,25.7,LOT-0001,CAT-A,Afternoon
2026-04-01 15:00:00,184.7,29.51,25.72,505.9,5.7,94.1,94.0,97.2,93.9,655.2,155.8,28.5,LOT-0001,CAT-A,Afternoon
2026-04-01 16:00:00,188.0,30.2,25.6,521.4,5.6,93.0,75.3,97.7,91.5,625.2,158.7,26.3,LOT-0001,CAT-A,Night
2026-04-01 17:00:00,185.7,30.58,24.51,513.3,6.1,94.2,82.0,99.4,90.7,635.1,155.7,27.3,LOT-0001,CAT-A,Night
2026-04-01 18:00:00,187.7,30.49,25.95,515.3,7.0,94.2,80.2,98.8,95.0,627.9,158.6,27.5,LOT-0001,CAT-A,Night
2026-04-01 19:00:00,185.5,29.49,25.55,513.7,7.7,91.9,94.4,97.0,93.7,639.9,154.9,27.9,LOT-0001,CAT-A,Night
2026-04-01 20:00:00,183.5,30.28,24.67,512.0,5.3,92.5,77.7,98.3,94.8,651.6,154.8,27.4,LOT-0001,CAT-A,Night
2026-04-01 21:00:00,185.5,30.6,24.66,519.1,5.4,93.7,103.5,97.6,89.1,681.2,157.0,26.0,LOT-0001,CAT-A,Night
2026-04-01 22:00:00,184.8,30.8,24.59,519.9,6.9,94.1,58.2,98.1,94.7,655.6,155.7,28.4,LOT-0001,CAT-A,Night
2026-04-01 23:00:00,187.9,31.12,25.4,531.5,6.6,93.4,78.1,97.8,91.3,656.0,158.7,27.2,LOT-0001,CAT-A,Night
